hour_index,timestamp,global_horizontal_irradiance,direct_normal_irradiance,diffuse_horizontal_irradiance,dry_bulb_temperature,windspeed,albedo,solar_altitude_angle,solar_azimuth_angle,solar_incident_angle,horizon_elevation_angle,tracker_roll_angle,adjusted_ghi,poa_direct_irradiance,poa_diffuse_irradiance,poa_reflected_irradiance,shaded_direct_irradiance,shaded_diffuse_irradiance,shaded_reflected_irradiance,effective_direct_irradiance,effective_diffuse_irradiance,effective_reflected_irradiance,soiled_irradiance,total_irradiance,nameplate_power,avg_cell_temp,module_irradiance_derated_power,module_mpp_power,module_power,optimizer_input_power,optimizer_output_power,optimal_dc_power,optimal_dc_voltage,inverter_overpower_loss,inverter_underpower_loss,inverter_overvoltage_loss,inverter_undervoltage_loss,actual_dc_power,actual_dc_voltage,ac_power,grid_power,irradiance_on_surface,surface_reflected_irradiance,collector_normalized_irradiance,rear_surface_irradiance,rear_diffuse_irradiance,rear_beam_irradiance,unshaded_rear_irradiance,total_rear_irradiance,total_front_irradiance,effective_rear_irradiance,module_power_after_rear_mismatch
8425,1998-12-18 00:00:00,0.0,0.0,0.0,-4.2,1.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8426,1998-12-18 01:00:00,0.0,0.0,0.0,-4.3,1.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8427,1998-12-18 02:00:00,0.0,0.0,0.0,-4.2,2.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8428,1998-12-18 03:00:00,0.0,0.0,0.0,-4.4,2.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8429,1998-12-18 04:00:00,0.0,0.0,0.0,-4.5,2.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8430,1998-12-18 05:00:00,0.0,0.0,0.0,-4.5,2.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8431,1998-12-18 06:00:00,0.0,0.0,0.0,-5.6,1.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8432,1998-12-18 07:00:00,2.0,33.0,2.0,-5.7,1.1,0.17,0.42961052,123.46071,86.30526,0.0,,2.0,0.0,2.0151439,0.001187095,0.0,1.9937338,0.00070233206,0.0,1.9020337,0.00018111321,1.8641704,1.8748362,3388.3398,-5.6550403,702.5039,682.84454,682.4786,561.02954,553.9798,675.35583,1379.6697,0.0,0.0,0.0023052937,121.44705,553.976,1000.00555,545.6664,542.9380493164062,0.42114976,0.08422995,0.1064212,0.012737681,0.0013403799,0.0,0.014078061,0.0134182945,1.8641016,0.010734635,682.0878
8433,1998-12-18 08:00:00,89.0,133.0,68.0,-3.7,0.0,0.17,8.94046,134.31496,76.94632,0.0,,89.0,30.51184,74.5057,0.052825727,24.223253,73.71313,0.031253777,20.035318,70.32742,0.008059538,88.563385,88.8854,160639.39,-1.5695963,151638.17,164186.08,162526.45,130916.664,129298.91,160817.2,1621.4498,0.0,0.0,145.16002,0.0,160672.1,942.7256,158262.02,157470.703125,12.252659,2.4505317,3.0959685,0.3841076,0.037336804,0.0,0.4214444,0.4008873,88.56469,0.32070985,162467.81
8434,1998-12-18 09:00:00,139.0,63.0,122.0,-0.8,0.0,0.17,15.916399,146.46565,69.17074,0.0,,139.0,22.034039,124.61756,0.0825031,20.148582,123.29263,0.048812076,18.29495,117.62627,0.012587368,133.21513,133.75246,241725.73,2.4061441,232886.67,249116.97,246853.52,202048.88,199542.9,244146.89,1643.7069,0.0,0.0,343.66083,0.0,243803.36,946.0797,240146.31,238945.578125,22.335653,4.4671307,5.643962,0.6794995,0.034342032,0.0,0.7138415,0.6797854,133.20862,0.5438283,246753.14
8435,1998-12-18 10:00:00,327.0,495.0,150.0,1.1,0.0,0.17,20.847628,160.00706,63.59241,0.0,,327.0,221.0846,163.04909,0.19409002,201.81082,161.31474,0.11483129,189.01738,153.90489,0.029612008,336.09283,336.90454,608854.9,9.172406,604577.2,633069.25,627246.3,520968.78,514458.03,619234.25,1607.7933,0.0,0.0,1836.3206,0.0,617398.4,949.44763,608137.44,605096.75,31.50737,6.301474,7.9623203,0.8541774,0.17342211,0.0,1.0275996,0.977097,336.12286,0.78167754,627100.75
8436,1998-12-18 11:00:00,312.0,380.0,162.0,2.1,0.2,0.17,23.253185,174.62755,60.839035,0.0,,312.0,185.02385,172.99915,0.18518682,169.21506,171.1592,0.1095638,160.17746,163.29597,0.02825366,317.03165,317.80002,574324.8,9.715086,569529.2,595532.1,589024.25,488219.28,482230.72,581933.25,1625.3525,0.0,0.0,1919.8212,0.0,580013.94,948.59186,571313.75,568457.1875,34.750256,6.9500513,8.782191,0.9165137,0.14051723,0.0,1.0570309,1.0087795,316.993,0.8070236,588874.7
8437,1998-12-18 12:00:00,306.0,370.0,162.0,2.0,2.4,0.17,22.849821,189.57762,61.30221,0.0,,306.0,177.96613,173.04694,0.18162553,162.31859,171.20647,0.1074568,153.3932,163.3411,0.02771032,310.42676,311.25708,562506.3,9.458354,557534.5,583438.75,578057.44,479007.56,472941.47,570932.0,1635.4594,0.0,0.0,1692.1505,0.0,569240.25,948.4443,560701.7,557898.1875,34.44229,6.8884583,8.704338,0.9114987,0.13952787,0.0,1.0510266,1.0030277,310.45468,0.80242217,577908.4
8438,1998-12-18 13:00:00,252.0,359.0,131.0,3.9,2.0,0.17,19.687597,203.95145,64.91156,0.0,,252.0,152.21786,140.08014,0.14957397,139.3612,138.59029,0.08849384,129.74974,132.22339,0.022820264,256.75604,257.42596,465233.44,10.068408,458857.7,479540.1,475607.25,393921.28,389087.8,469948.6,1608.6483,0.0,0.0,1165.2634,0.0,468783.62,947.3851,461751.88,459443.125,27.271662,5.4543324,6.891812,0.7548674,0.11722406,0.0,0.8720914,0.8297964,256.76212,0.66383713,475484.6
8439,1998-12-18 14:00:00,160.0,280.0,91.0,3.9,1.5,0.17,14.123973,217.10936,71.17921,0.0,,160.0,91.18821,97.881615,0.094967596,83.09736,96.84052,0.056186564,74.24034,92.39185,0.014489057,163.31375,163.77866,295986.03,7.824686,287575.2,302759.56,299858.53,247183.1,244143.75,296515.44,1628.905,0.0,0.0,491.11856,0.0,296024.47,946.109,291584.1,290126.1875,15.8355875,3.1671174,4.0009456,0.5219981,0.083866544,0.0,0.60586464,0.5760371,163.31784,0.4608297,299774.16
8440,1998-12-18 15:00:00,59.0,164.0,40.0,2.8,3.0,0.17,6.663062,228.86862,79.46112,0.0,,59.0,29.942665,46.329876,0.0350193,18.810396,45.836834,0.020718796,14.551862,43.73246,0.0053428398,57.123875,57.326527,103603.93,4.174006,95069.48,101336.27,100314.734,80256.7,79264.86,99282.17,1575.9818,0.0,0.0,52.72975,0.0,99229.46,936.4618,97741.02,97252.3125,6.6089554,1.321791,1.6698458,0.21375857,0.058517866,0.0,0.27227643,0.2593035,57.119083,0.20744282,100278.43
8441,1998-12-18 16:00:00,0.0,0.0,0.0,0.7,2.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8442,1998-12-18 17:00:00,0.0,0.0,0.0,0.7,1.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8443,1998-12-18 18:00:00,0.0,0.0,0.0,-1.4,2.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8444,1998-12-18 19:00:00,0.0,0.0,0.0,-0.5,1.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8445,1998-12-18 20:00:00,0.0,0.0,0.0,-1.5,3.7,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8446,1998-12-18 21:00:00,0.0,0.0,0.0,-2.6,2.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8447,1998-12-18 22:00:00,0.0,0.0,0.0,-1.7,3.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8448,1998-12-18 23:00:00,0.0,0.0,0.0,-0.7,2.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8449,1998-12-19 00:00:00,0.0,0.0,0.0,-0.8,5.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8450,1998-12-19 01:00:00,0.0,0.0,0.0,-1.9,4.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8451,1998-12-19 02:00:00,0.0,0.0,0.0,-0.9,6.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8452,1998-12-19 03:00:00,0.0,0.0,0.0,1.0,4.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8453,1998-12-19 04:00:00,0.0,0.0,0.0,0.7,4.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8454,1998-12-19 05:00:00,0.0,0.0,0.0,1.0,3.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8455,1998-12-19 06:00:00,0.0,0.0,0.0,0.0,3.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8456,1998-12-19 07:00:00,1.0,0.0,1.0,-0.8,4.1,0.17,0.33690473,123.3917,86.40355,0.0,,1.0,0.0,1.0125753,0.0005935475,0.0,1.001818,0.00035116603,0.0,0.9557365,9.0556605e-05,0.93671054,0.9419404,1702.3322,-0.77741235,178.00002,173.80608,147.40839,116.996284,115.527664,145.92216,1177.4702,0.0,0.0,7.545718e-05,30.413311,115.525795,993.29517,113.79291,113.22393798828125,0.20897943,0.041795887,0.05280834,0.006254757,0.00067018997,0.0,0.006924947,0.0065867235,0.9366711,0.0052693784,147.32591
8457,1998-12-19 08:00:00,45.0,0.0,45.0,-0.6,4.4,0.17,8.856926,134.23419,77.03566,0.0,,45.0,0.0,44.94838,0.026709637,0.0,44.47058,0.015802471,0.0,42.426353,0.004075047,41.58182,41.791534,75528.64,0.40201467,67526.48,72761.39,72218.59,58953.23,58216.445,71459.37,1636.0776,0.0,0.0,29.516224,0.0,71429.87,941.3161,70358.414,70006.625,9.186953,1.8373905,2.3215013,0.27556702,0.0015618204,0.0,0.27712885,0.26305696,41.58109,0.21044557,72182.23
8458,1998-12-19 09:00:00,146.0,82.0,124.0,-0.5,4.6,0.17,15.846029,146.37045,69.24658,0.0,,146.0,28.538359,126.873795,0.086657934,26.852224,125.524864,0.05127024,24.383547,119.756,0.013221264,141.2697,141.82056,256307.33,2.8993955,247562.75,264406.62,262057.4,213740.53,211093.05,259183.94,1635.6053,0.0,0.0,381.89017,0.0,258802.19,945.3895,254920.16,253645.5625,22.7016,4.54032,5.7364063,0.69227153,0.034950584,0.0,0.72722214,0.69043356,141.2682,0.5523468,261955.34
8459,1998-12-19 10:00:00,109.0,0.0,109.0,-0.9,4.9,0.17,20.795013,159.89713,63.649067,0.0,,109.0,0.0,109.0883,0.06469668,0.0,107.92868,0.038277097,0.0,102.96749,0.00987067,100.917816,101.4138,183281.88,1.5315055,174247.73,186981.4,185354.94,151380.34,149489.34,183346.28,1655.39,0.0,0.0,196.16032,0.0,183150.22,944.8897,180402.95,179500.9375,21.926146,4.385229,5.540669,0.65418285,0.0072802394,0.0,0.6614631,0.6291997,100.91044,0.50335974,185262.94
8460,1998-12-19 11:00:00,98.0,0.0,98.0,-1.0,5.1,0.17,23.222424,174.50652,60.87105,0.0,,98.0,0.0,97.49465,0.05816765,0.0,96.45832,0.03441427,0.0,92.024155,0.008874547,90.192375,90.65141,163831.64,1.1735319,154816.61,166339.61,164802.23,134759.6,133074.72,163021.66,1648.7002,0.0,0.0,154.56316,0.0,162867.17,945.01227,160424.17,159622.046875,20.089552,4.0179105,5.076568,0.5996967,0.0063165515,0.0,0.60601324,0.5764759,90.19024,0.46118075,164718.39
8461,1998-12-19 12:00:00,100.0,0.0,100.0,-1.4,5.8,0.17,22.84291,189.45268,61.30686,0.0,,100.0,0.0,99.57188,0.05935475,0.0,98.51346,0.0351166,0.0,93.984856,0.00905566,92.11404,92.58149,167320.03,0.8198044,158297.78,170241.86,168732.08,137820.31,136097.23,166909.86,1655.4691,0.0,0.0,163.11794,0.0,166746.81,944.7818,164245.61,163424.390625,20.446001,4.0892,5.166643,0.6101168,0.0064810235,0.0,0.61659783,0.58801544,92.11108,0.47041237,168646.34
8462,1998-12-19 13:00:00,95.0,0.0,95.0,-1.7,4.4,0.17,19.703552,203.83015,64.89031,0.0,,95.0,0.0,94.80481,0.05638701,0.0,93.79705,0.03336077,0.0,89.485344,0.008602877,87.70406,88.14185,159295.42,0.41332966,150292.4,161835.36,160400.36,131100.02,129461.555,158671.53,1653.2043,0.0,0.0,146.82538,0.0,158524.78,945.2626,156146.92,155366.1875,19.297705,3.859541,4.876467,0.57623756,0.00575488,0.0,0.58199245,0.55342674,87.69911,0.44274142,160319.78
8463,1998-12-19 14:00:00,155.0,217.0,101.0,-1.1,5.9,0.17,14.159497,216.99628,71.13653,0.0,,155.0,71.34477,108.76178,0.09199986,65.015144,107.60496,0.054430734,58.10771,102.66184,0.014036274,157.56792,158.07423,285678.66,2.6882548,277171.12,296111.03,293383.16,240801.6,237836.48,290128.56,1623.0325,0.0,0.0,470.69226,0.0,289658.03,947.0416,285313.16,283886.59375,17.171879,3.4343758,4.3387117,0.5552941,0.08911295,0.0,0.6444071,0.61303484,157.5838,0.4904279,293292.12
8464,1998-12-19 15:00:00,52.0,67.0,44.0,-1.5,5.3,0.17,6.714,228.76456,79.40217,0.0,,52.0,12.581399,47.180553,0.03086447,7.8563123,46.67874,0.018260634,6.0903616,44.53436,0.0047089434,49.61684,49.825676,90048.21,-0.30559418,81733.54,88251.7,87470.484,70586.71,69710.18,86562.9,1607.8589,0.0,0.0,41.670006,0.0,86521.24,939.81036,85223.43,84797.3125,8.140083,1.6280166,2.056869,0.25113142,0.02590675,0.0,0.27703816,0.26337823,49.61497,0.21070258,87433.49
8465,1998-12-19 16:00:00,0.0,0.0,0.0,-1.8,4.7,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8466,1998-12-19 17:00:00,0.0,0.0,0.0,-3.2,2.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8467,1998-12-19 18:00:00,0.0,0.0,0.0,-3.5,0.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8468,1998-12-19 19:00:00,0.0,0.0,0.0,-2.9,0.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8469,1998-12-19 20:00:00,0.0,0.0,0.0,-2.3,1.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8470,1998-12-19 21:00:00,0.0,0.0,0.0,-2.6,1.7,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471,1998-12-19 22:00:00,0.0,0.0,0.0,-3.0,2.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8472,1998-12-19 23:00:00,0.0,0.0,0.0,-3.6,2.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8473,1998-12-20 00:00:00,0.0,0.0,0.0,-3.0,2.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8474,1998-12-20 01:00:00,0.0,0.0,0.0,-2.9,3.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8475,1998-12-20 02:00:00,0.0,0.0,0.0,-1.8,4.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8476,1998-12-20 03:00:00,0.0,0.0,0.0,-3.8,2.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8477,1998-12-20 04:00:00,0.0,0.0,0.0,-3.7,1.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8478,1998-12-20 05:00:00,0.0,0.0,0.0,-4.6,1.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8479,1998-12-20 06:00:00,0.0,0.0,0.0,-5.5,0.8,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8480,1998-12-20 07:00:00,1.0,0.0,1.0,-7.4,0.0,0.17,0.24969706,123.31724,86.49683,0.0,,1.0,0.0,1.0141634,0.0005935475,0.0,1.003389,0.00035116603,0.0,0.9572356,9.0556605e-05,0.9381796,0.9433924,1704.9519,-7.3773775,178.54832,173.27248,146.67162,116.310165,114.84923,145.19313,1151.1058,0.0,0.0,7.18317e-05,30.362743,114.847275,993.33795,113.124565,112.5589370727539,0.20897943,0.041795887,0.05280834,0.006254757,0.00067018997,0.0,0.006924947,0.0065866066,0.9381231,0.0052692853,146.58969
8481,1998-12-20 08:00:00,27.0,0.0,27.0,-6.3,0.6,0.17,8.779488,134.14865,77.119286,0.0,,27.0,0.0,26.375765,0.016025782,0.0,26.095442,0.009481482,0.0,24.89564,0.0024450282,24.400122,24.528606,44329.684,-5.7118587,37363.105,40857.305,40530.535,33192.242,32776.734,40106.133,1618.9073,0.0,0.0,9.248348,0.0,40096.89,941.54443,39495.438,39297.9609375,5.6424446,1.1284889,1.4258251,0.16887844,8.6905515e-05,0.0,0.16896534,0.16081719,24.399952,0.12865375,40509.277
8482,1998-12-20 09:00:00,49.0,0.0,49.0,-6.3,0.3,0.17,15.782372,146.2714,69.31597,0.0,,49.0,0.0,48.241913,0.029083826,0.0,47.72916,0.017207135,0.0,45.534855,0.0044372734,44.628506,44.862877,81079.41,-5.224294,72946.94,79848.92,79246.01,64777.547,63966.76,78409.086,1646.9099,0.0,0.0,35.93783,0.0,78373.17,944.48816,77197.57,76811.5859375,10.239992,2.0479984,2.5876086,0.3064831,0.0013976889,0.0,0.3078808,0.2930405,44.628445,0.23443241,79204.6
8483,1998-12-20 10:00:00,58.0,0.0,58.0,-4.2,0.6,0.17,20.749653,159.78459,63.698597,0.0,,58.0,0.0,57.134415,0.034425754,0.0,56.527145,0.02036763,0.0,53.92837,0.005252283,52.85495,53.13108,96022.87,-2.9260454,87598.25,95281.16,94379.3,77334.086,76366.125,93375.75,1642.1471,0.0,0.0,50.741776,0.0,93325.03,944.76624,91925.16,91465.53125,12.120808,2.4241614,3.0628836,0.3627759,0.0021741092,0.0,0.36495,0.34688783,52.85357,0.27751026,94330.0
8484,1998-12-20 11:00:00,61.0,0.0,61.0,-3.1,0.0,0.17,23.199247,174.38445,60.89552,0.0,,61.0,0.0,60.094563,0.036206394,0.0,59.45583,0.021421127,0.0,56.722416,0.0055239527,55.59338,55.88419,100997.836,-1.7600298,92492.39,100275.38,99478.086,81400.195,80381.336,98420.25,1637.54,0.0,0.0,56.284454,0.0,98363.99,944.43567,96888.53,96404.0859375,12.7477455,2.549549,3.2213087,0.38154018,0.0025301096,0.0,0.38407028,0.36488345,55.59228,0.29190674,99426.125
8485,1998-12-20 12:00:00,65.0,0.0,65.0,-2.0,0.0,0.17,22.84362,189.3284,61.303932,0.0,,65.0,0.0,64.11108,0.038580585,0.0,63.42965,0.02282579,0.0,60.513573,0.005886179,59.30907,59.617622,107745.37,-0.57051265,99142.23,107120.94,106189.78,86946.93,85858.62,105058.445,1654.634,0.0,0.0,64.77276,0.0,104993.7,944.3309,103418.8,102901.703125,13.583663,2.7167327,3.432542,0.4065592,0.0029722142,0.0,0.4095314,0.3890681,59.30637,0.31125447,106134.34
8486,1998-12-20 13:00:00,67.0,0.0,67.0,-1.6,0.8,0.17,19.726877,203.71106,64.86183,0.0,,67.0,0.0,66.23221,0.039767683,0.0,65.52822,0.023528123,0.0,62.515728,0.0060672923,61.27136,61.58837,111306.92,-0.12326212,102657.234,110774.32,109810.9,89891.65,88766.68,108640.44,1663.948,0.0,0.0,69.63808,0.0,108570.836,944.11774,106942.27,106407.5625,13.999491,2.7998981,3.53762,0.41899976,0.0032780143,0.0,0.42227778,0.40113214,61.267467,0.3209057,109753.68
8487,1998-12-20 14:00:00,62.0,0.0,62.0,-2.4,0.5,0.17,14.20195,216.88663,71.08717,0.0,,62.0,0.0,61.597843,0.036799945,0.0,60.94309,0.021772293,0.0,58.141518,0.0056145093,56.984188,57.275673,103512.87,-1.0267041,94969.59,102747.7,101845.64,83292.31,82250.69,100763.84,1649.2365,0.0,0.0,59.247116,0.0,100704.625,943.8538,99194.055,98698.0859375,12.756162,2.5512323,3.2234278,0.38234383,0.0026649658,0.0,0.38500878,0.36608884,56.982803,0.2928711,101793.56
8488,1998-12-20 15:00:00,40.0,21.0,37.0,-3.1,0.0,0.17,6.7713494,228.66481,79.33718,0.0,,40.0,4.7066026,35.832287,0.023741899,2.9499967,35.45149,0.014046641,2.2916691,33.82139,0.0036222641,35.394344,35.56805,64280.953,-2.2472205,56586.293,61410.996,60905.332,49928.18,49304.613,60265.035,1641.4945,0.0,0.0,21.209667,0.0,60243.836,942.5591,59340.18,59043.4765625,7.3497624,1.4699525,1.8572247,0.22248524,0.0093113035,0.0,0.23179655,0.22005558,35.392006,0.17604446,60875.188
8489,1998-12-20 16:00:00,0.0,0.0,0.0,-3.3,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8490,1998-12-20 17:00:00,0.0,0.0,0.0,-3.5,0.6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8491,1998-12-20 18:00:00,0.0,0.0,0.0,-4.4,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8492,1998-12-20 19:00:00,0.0,0.0,0.0,-4.6,2.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8493,1998-12-20 20:00:00,0.0,0.0,0.0,-4.8,2.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8494,1998-12-20 21:00:00,0.0,0.0,0.0,-5.0,1.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8495,1998-12-20 22:00:00,0.0,0.0,0.0,-5.2,3.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8496,1998-12-20 23:00:00,0.0,0.0,0.0,-6.0,2.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8497,1998-12-21 00:00:00,0.0,0.0,0.0,-6.2,2.7,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8498,1998-12-21 01:00:00,0.0,0.0,0.0,-7.8,4.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8499,1998-12-21 02:00:00,0.0,0.0,0.0,-8.4,2.2,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500,1998-12-21 03:00:00,0.0,0.0,0.0,-8.9,1.9,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8501,1998-12-21 04:00:00,0.0,0.0,0.0,-10.0,2.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8502,1998-12-21 05:00:00,0.0,0.0,0.0,-9.5,6.4,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8503,1998-12-21 06:00:00,0.0,0.0,0.0,-8.4,4.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8504,1998-12-21 07:00:00,0.0,0.0,0.0,-7.8,4.3,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8505,1998-12-21 08:00:00,27.0,0.0,27.0,-6.2,6.1,0.17,8.708213,134.05841,77.197136,0.0,,27.0,0.0,26.379402,0.016025782,0.0,26.099041,0.009481482,0.0,24.899075,0.0024450282,24.403488,24.530655,44333.61,-5.611812,37366.68,40850.754,40555.95,33206.855,32791.2,40131.44,1633.4937,0.0,0.0,9.341079,0.0,40122.105,941.4675,39520.273,39322.671875,5.6424446,1.1284889,1.4258251,0.16887844,9.57125e-05,0.0,0.16897415,0.16048545,24.402267,0.12838836,40534.723
8506,1998-12-21 09:00:00,42.0,0.0,42.0,-5.6,6.3,0.17,15.725483,146.16856,69.37884,0.0,,42.0,0.0,41.21191,0.024928994,0.0,40.77389,0.014748973,0.0,38.89929,0.0038033773,38.12503,38.322777,69259.49,-4.6811113,61421.01,67118.086,66528.125,54534.844,53852.293,65826.12,1642.4198,0.0,0.0,25.338701,0.0,65800.8,944.2119,64813.785,64489.71484375,8.777136,1.7554272,2.2179503,0.26269978,0.00074129354,0.0,0.2634411,0.24999838,38.122776,0.19999869,66493.41
8507,1998-12-21 10:00:00,347.0,514.0,165.0,-5.0,8.1,0.17,20.711578,159.66954,63.74096,0.0,,347.0,227.56236,178.6203,0.20596097,207.76471,176.72037,0.12185461,194.46921,168.6026,0.03142314,355.84116,356.67917,644590.6,3.5463407,640846.56,681494.5,675509.0,559814.94,552862.75,666851.3,1603.6761,0.0,0.0,2155.822,0.0,664696.0,950.60803,654725.56,651451.9375,34.486866,6.897373,8.715247,0.94012105,0.17197758,0.0,1.1120987,1.0596102,355.83148,0.84768826,675348.44
8508,1998-12-21 11:00:00,392.0,784.0,83.0,-4.5,10.4,0.17,23.183672,174.26143,60.912426,0.0,,392.0,381.35117,92.842606,0.2326706,347.36142,91.85483,0.13765708,328.70892,87.63656,0.035498187,408.05338,408.67307,738539.56,5.290271,736230.8,778761.8,771268.9,647514.7,639626.56,761433.5,1623.2418,0.0,0.0,3263.0244,0.0,758171.0,953.84686,746798.44,743064.4375,28.62095,5.72419,7.2340317,0.6407969,0.19878772,0.0,0.8395846,0.80783004,408.0268,0.646264,771146.9
8509,1998-12-21 12:00:00,388.0,597.0,156.0,-5.0,7.5,0.17,22.85195,189.2049,61.29343,0.0,,388.0,286.77774,169.69722,0.23029642,261.5159,167.89214,0.13625242,247.14354,160.1802,0.035135962,399.2117,400.0648,722986.94,4.585309,720419.75,763708.5,756011.1,629656.8,621650.1,746170.75,1608.85,0.0,0.0,2984.582,0.0,743186.8,952.0395,732039.0,728378.8125,36.783676,7.3567348,9.296449,0.92146784,0.1866293,0.0,1.1080971,1.0571036,399.21912,0.84568286,755851.3
8510,1998-12-21 13:00:00,191.0,118.0,151.0,-5.0,6.2,0.17,19.757551,203.59428,64.826126,0.0,,191.0,50.308376,158.93756,0.113367565,46.05162,157.24736,0.06707271,42.892967,150.02237,0.01729631,189.07397,189.75125,342929.25,-0.45207408,334985.7,360813.53,357557.94,293017.4,289396.28,353510.06,1618.3771,0.0,0.0,697.37085,0.0,352812.94,948.5177,347520.75,345783.15625,27.99923,5.599846,7.075473,0.8092672,0.0826799,0.0,0.8919471,0.8486671,189.07231,0.6789337,357430.0
